lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Wagner,Johannes,1,1991,Nürnberg,96450,Coburg,BY,DE,Assistenzarzt,81,238,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,16,4740,1,BY,0,16,1,1,yoohannes,,837741064052215815,,0,1,10581,11459,8.606427,9.304157,-0.69773,Bayern,Coburg,37,1305.8,197.3,184.4,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1,39.2,7.6,2.1,9.6,7.2,22.3,40.7,29.7,41.2,96,24869,43985,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9
Nürnberger,Jörg Mathias,1,1967,Wunsiedel,95709,Tröstau,BY,DE,Rechtsanwalt,73,239,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,19,4587,1,BY,0,19,1,1,jorgnurnberger,,1354090527898148865,,0,1,29763,30426,23.914668,24.426978,-0.5123099999999994,Bayern,Hof,44,1541.3,210.6,190.4,9.6,136.6,-6.1,0.9,14.8,7.1,10.6,34.1,19.7,13.7,12.8,87.2,1,564.4,90.2,50.9,640.1,0.9,39.8,8,3.2,10.8,10,18.7,44.7,26.6,33.8,91.2,21897,36860,423,0.6,40.9,22.4,10.6,25.6,52.6,26.8,42.6,5.3,6.2,4.3,4.9,6.5
Kögler,Gerd Siegfried,1,1967,Kirchenlamitz,95158,Kirchenlamitz,BY,DE,Schulleiter,84,239,AfD,Alternative für Deutschland,Landesliste,Bayern,AfD,16,4810,1,BY,0,16,1,1,afdgerd,,999659930201313281,,0,1,14705,14560,11.815516,11.68924,0.12627600000000072,Bayern,Hof,44,1541.3,210.6,190.4,9.6,136.6,-6.1,0.9,14.8,7.1,10.6,34.1,19.7,13.7,12.8,87.2,1,564.4,90.2,50.9,640.1,0.9,39.8,8,3.2,10.8,10,18.7,44.7,26.6,33.8,91.2,21897,36860,423,0.6,40.9,22.4,10.6,25.6,52.6,26.8,42.6,5.3,6.2,4.3,4.9,6.5
Wölfel,Gabriel,1,1998,Selb,95100,Selb,BY,DE,Student der Volkswirtschaftslehre,4,239,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,33,4680,1,BY,0,33,1,1,gabrielwolfel,,1178606980786724867,,0,1,6493,10552,5.217147,8.471487,-3.25434,Bayern,Hof,44,1541.3,210.6,190.4,9.6,136.6,-6.1,0.9,14.8,7.1,10.6,34.1,19.7,13.7,12.8,87.2,1,564.4,90.2,50.9,640.1,0.9,39.8,8,3.2,10.8,10,18.7,44.7,26.6,33.8,91.2,21897,36860,423,0.6,40.9,22.4,10.6,25.6,52.6,26.8,42.6,5.3,6.2,4.3,4.9,6.5
Reusch,Ralf,1,1963,Krefeld,95028,Hof,BY,DE,Dipl.-Betriebswirt (FH),71,239,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,60,4726,1,BY,0,60,1,1,reuschralf,,1377345272657874948,,0,1,7941,9628,6.38062,7.72967,-1.3490499999999992,Bayern,Hof,44,1541.3,210.6,190.4,9.6,136.6,-6.1,0.9,14.8,7.1,10.6,34.1,19.7,13.7,12.8,87.2,1,564.4,90.2,50.9,640.1,0.9,39.8,8,3.2,10.8,10,18.7,44.7,26.6,33.8,91.2,21897,36860,423,0.6,40.9,22.4,10.6,25.6,52.6,26.8,42.6,5.3,6.2,4.3,4.9,6.5
Scheuenstuhl,Harry Herbert,1,1961,Wilhermsdorf,91452,Wilhermsdorf,BY,DE,Ingenieur Umwelt (FH),42,241,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,33,4594,1,BY,0,33,1,1,scheuenstuhl,,381974354,,0,1,33819,37642,17.706839,19.657834,-1.9509950000000025,Bayern,Ansbach,86,3042,321.1,289.6,9.8,105.6,-1.6,4.7,17,7.8,12,35.1,17.4,10.7,11.3,88.7,3.8,472.4,103.3,48.8,660.6,1,42.1,8,3.7,11.4,6.4,20.6,48.3,24.7,31.8,94,23188,35045,380.2,1,41.9,18.9,9.6,28.7,22.6,25,38.4,3.7,4,3.3,3,5
Dinar,Erkan,1,1980,Weißenburg i. Bay.,91207,Lauf a.d.Pegnitz,BY,DE,Lagerist,51,241,DIE LINKE,DIE LINKE,,,,NA,4753,1,BY,0,NA,0,1,erkandinar,,737226036904120320,,0,1,3798,4904,1.988544,2.561023,-0.572479,Bayern,Ansbach,86,3042,321.1,289.6,9.8,105.6,-1.6,4.7,17,7.8,12,35.1,17.4,10.7,11.3,88.7,3.8,472.4,103.3,48.8,660.6,1,42.1,8,3.7,11.4,6.4,20.6,48.3,24.7,31.8,94,23188,35045,380.2,1,41.9,18.9,9.6,28.7,22.6,25,38.4,3.7,4,3.3,3,5
Müller,Stefan,1,1975,Neustadt a.d.Aisch,91091,Großenseebach,BY,DE,Mitglied des Deutschen Bundestages,71,242,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,9,4518,1,BY,1,9,1,1,smuellermdb,,17960911,,0,1,54223,44664,35.111474,28.869871,6.241603000000001,Bayern,Erlangen,29,720.5,257.1,223.2,13.2,356.8,-0.5,7.2,16.9,8.5,14.2,34.7,15.7,10,16.6,83.4,6.8,518,92.6,47.9,590.5,1.6,37.8,5.6,2.4,10,4.5,13.7,41.3,40.5,41.9,96.1,25526,64405,572.3,0.3,37.9,13.1,23.9,24.9,27.8,26.6,40,3.6,3.8,3.3,2.7,4.6
Stamm-Fibich,Martina Margarete,0,1965,Erlangen,91096,Möhrendorf,BY,DE,Mitglied des Deutschen Bundestages,71,242,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,18,4601,0,BY,1,18,1,1,stamm_fibich,,4017796049,,0,1,32036,30146,20.74454,19.485741,1.2587989999999998,Bayern,Erlangen,29,720.5,257.1,223.2,13.2,356.8,-0.5,7.2,16.9,8.5,14.2,34.7,15.7,10,16.6,83.4,6.8,518,92.6,47.9,590.5,1.6,37.8,5.6,2.4,10,4.5,13.7,41.3,40.5,41.9,96.1,25526,64405,572.3,0.3,37.9,13.1,23.9,24.9,27.8,26.6,40,3.6,3.8,3.3,2.7,4.6
Prietz,Tina Luisa,0,1993,Nürnberg,91052,Erlangen,BY,DE,Projektleiterin,71,242,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,29,4722,0,BY,0,29,1,1,tinaprietz,,1232740414374981633,,0,1,29923,31222,19.376291,20.181245,-0.8049540000000022,Bayern,Erlangen,29,720.5,257.1,223.2,13.2,356.8,-0.5,7.2,16.9,8.5,14.2,34.7,15.7,10,16.6,83.4,6.8,518,92.6,47.9,590.5,1.6,37.8,5.6,2.4,10,4.5,13.7,41.3,40.5,41.9,96.1,25526,64405,572.3,0.3,37.9,13.1,23.9,24.9,27.8,26.6,40,3.6,3.8,3.3,2.7,4.6
Winkler,Tobias,1,1978,Nürnberg,90574,Roßtal,BY,DE,Leiter des Verbindungsbüros des Europäischen Parlaments,71,243,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,35,4554,1,BY,0,35,1,1,tobiaswinkler_,,2811445750,,1,1,65876,58976,33.524511,29.94572,3.5787909999999954,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
Träger,Carsten Dietmar,1,1973,Fürth,90768,Fürth,BY,DE,Mitglied des Deutschen Bundestages,71,243,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,3,4603,1,BY,1,3,1,1,carstentraeger,,3577737256,,0,1,47153,42329,23.996316,21.493021,2.5032950000000014,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
Klaukien,Thomas Adolf,1,1961,Schnaittach,90765,Fürth,BY,DE,kaufm. Angestellter,71,243,AfD,Alternative für Deutschland,,,,NA,4807,1,BY,0,NA,0,1,tklaukien,,1036225419912114176,,0,1,16858,17692,8.579091,8.98331,-0.40421899999999944,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
Bayer,Daniel Rene,1,1996,Fürth,90763,Fürth,BY,DE,Student,4,243,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,38,4615,1,BY,0,38,1,1,real_dbayer,,908656039427547136,,0,1,12883,18765,6.556201,9.528138,-2.9719370000000005,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
Kekeritz,Uwe Adolf Otto,1,1953,Oy-Mittelberg,97215,Uffenheim,BY,DE,"MdB, Dipl.-Volkswirt",71,243,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,20,4706,1,BY,1,20,1,1,uwekekeritz,,46480553,,0,1,27111,29778,13.796876,15.120111,-1.3232350000000004,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
Ruttmann,Hermann,1,1964,Wassertrüdingen,91463,Dietersheim,BY,DE,Pfarrer,83,243,DIE LINKE,DIE LINKE,Landesliste,Bayern,DIE LINKE,10,4774,1,BY,0,10,1,1,hermannruttmann,,1027478119354183680,,0,1,6221,6946,3.165887,3.526909,-0.36102199999999973,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
Brehm,Sebastian,1,1971,Nürnberg,90482,Nürnberg,BY,DE,"MdB, Steuerberater",71,244,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,15,4457,1,BY,1,15,1,1,brehm_innbgnord,,904304932257492992,,0,1,41027,34349,28.450273,23.773238,4.677035,Bayern,Nürnberg-Nord,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5
Heinrich,Gabriela,0,1963,Berlin,90429,Nürnberg,BY,DE,"MdB, Redakteurin",71,244,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,8,4573,0,BY,1,8,1,1,gaheinrich,,296121556,,0,1,31616,30232,21.924192,20.923827,1.0003650000000022,Bayern,Nürnberg-Nord,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5
Sichert,Martin Johannes,1,1980,Nürnberg,90489,Nürnberg,BY,DE,"MdB, Dipl.-Kaufmann",71,244,AfD,Alternative für Deutschland,Landesliste,Bayern,AfD,5,4828,1,BY,1,5,1,1,martin_sichert,,918405860862382082,,0,1,8485,8887,5.883944,6.150769,-0.26682500000000076,Bayern,Nürnberg-Nord,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5
Hessel,Katja,0,1972,Nürnberg,90491,Nürnberg,BY,DE,"Rechtsanwältin, Steuerberaterin",73,244,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,2,4633,0,BY,1,2,1,1,fdp_hessel,,107806591,,0,1,10882,14692,7.546149,10.168459,-2.6223100000000006,Bayern,Nürnberg-Nord,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5
Ganserer,Markus (Tessa),0,1977,Zwiesel,90443,Nürnberg,BY,DE,"MdL, Försterin",71,244,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,13,4697,0,BY,0,13,1,1,gansgruen,,41365109,,0,1,32541,34055,22.565635,23.569758,-1.0041229999999999,Bayern,Nürnberg-Nord,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5
Schüller,Titus,1,1986,Nürnberg,90425,Nürnberg,BY,DE,Orthopädiemechaniker,82,244,DIE LINKE,DIE LINKE,Landesliste,Bayern,DIE LINKE,6,4779,1,BY,0,6,1,1,titusschueller,,963499263639552002,,0,1,7726,8627,5.357613,5.970821,-0.6132080000000002,Bayern,Nürnberg-Nord,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5
Frieser,Michael,1,1964,Nürnberg,90402,Nürnberg,BY,DE,"MdB, Rechtsanwalt",71,245,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,13,4478,1,BY,1,13,1,1,michaelfrieser,,4577700622,,0,1,44192,38663,34.411281,30.038147,4.373134000000004,Bayern,Nürnberg-Süd,1,141.5,269,212.5,21,1901.3,-1.1,1.5,16.1,8,15.2,34.4,15.3,11,53.9,46.1,2.7,532.2,78,41.5,501.1,2,45.4,5.7,3.9,10.5,8.2,21.2,40.8,29.8,28.9,88.1,23272,56969,566.9,0.5,21.9,22.5,31.5,23.7,73,26,46.6,6.4,6.8,5.9,5.4,7.2
Preißinger,Marco Ramon,1,1997,Nürnberg,90419,Nürnberg,BY,DE,Fachinformatiker Systemintegration,43,245,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,26,4653,1,BY,0,26,1,1,marco_prei,,825491107953987584,,0,1,8777,11495,6.834446,8.930722,-2.0962759999999996,Bayern,Nürnberg-Süd,1,141.5,269,212.5,21,1901.3,-1.1,1.5,16.1,8,15.2,34.4,15.3,11,53.9,46.1,2.7,532.2,78,41.5,501.1,2,45.4,5.7,3.9,10.5,8.2,21.2,40.8,29.8,28.9,88.1,23272,56969,566.9,0.5,21.9,22.5,31.5,23.7,73,26,46.6,6.4,6.8,5.9,5.4,7.2
Müller,Sascha,1,1970,Essen,90411,Nürnberg,BY,DE,Sportjournalist,92,245,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,6,4717,1,BY,0,6,1,1,saschamuller,,52793798,,0,1,15566,17687,12.120882,13.741425,-1.6205429999999996,Bayern,Nürnberg-Süd,1,141.5,269,212.5,21,1901.3,-1.1,1.5,16.1,8,15.2,34.4,15.3,11,53.9,46.1,2.7,532.2,78,41.5,501.1,2,45.4,5.7,3.9,10.5,8.2,21.2,40.8,29.8,28.9,88.1,23272,56969,566.9,0.5,21.9,22.5,31.5,23.7,73,26,46.6,6.4,6.8,5.9,5.4,7.2
Flach Gomez,Kathrin,0,1986,Lauf a.d.Pegnitz,90461,Nürnberg,BY,DE,Kulturgeografin (M. A.),42,245,DIE LINKE,DIE LINKE,Landesliste,Bayern,DIE LINKE,9,4759,0,BY,0,9,1,1,kathigraphie,,1147619256,,0,1,5184,4893,4.03666,3.801481,0.23517900000000047,Bayern,Nürnberg-Süd,1,141.5,269,212.5,21,1901.3,-1.1,1.5,16.1,8,15.2,34.4,15.3,11,53.9,46.1,2.7,532.2,78,41.5,501.1,2,45.4,5.7,3.9,10.5,8.2,21.2,40.8,29.8,28.9,88.1,23272,56969,566.9,0.5,21.9,22.5,31.5,23.7,73,26,46.6,6.4,6.8,5.9,5.4,7.2
Edelhäußer,Ralph,1,1973,Roth,91154,Roth,BY,DE,Erster Bürgermeister,71,246,CSU,Christlich-Soziale Union in Bayern e.V.,,,,NA,4466,1,BY,0,NA,0,1,edelhaeusser,,152339060,,0,1,71478,60980,37.963066,32.310708,5.6523579999999995,Bayern,Roth,43,1694.7,297.5,272.7,8.4,175.6,-1.9,2.7,16.6,7.2,11,36.2,17.7,11.4,13.1,86.9,3.8,478.3,104,49.7,661.4,1.6,44.1,8,1.7,9,7.5,19.1,46.3,27.1,34.1,96.9,25307,31080,321.8,0.5,40.6,22.6,10.1,26.2,20.1,26.9,37.8,3.1,3.5,2.7,2.8,4.2
Plobner,Jan Heinz Stefan,1,1992,Nürnberg,90518,Altdorf b.Nürnberg,BY,DE,Standesbeamter,73,246,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,23,4588,1,BY,0,23,1,1,janplobner,,1027976898641633281,,0,1,31806,38786,16.892656,20.551052,-3.6583959999999998,Bayern,Roth,43,1694.7,297.5,272.7,8.4,175.6,-1.9,2.7,16.6,7.2,11,36.2,17.7,11.4,13.1,86.9,3.8,478.3,104,49.7,661.4,1.6,44.1,8,1.7,9,7.5,19.1,46.3,27.1,34.1,96.9,25307,31080,321.8,0.5,40.6,22.6,10.1,26.2,20.1,26.9,37.8,3.1,3.5,2.7,2.8,4.2
Lütke,Kristine,0,1982,Nürnberg,90403,Nürnberg,BY,DE,Pflegeunternehmerin,82,246,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,12,4650,0,BY,0,12,1,1,kristine_lutke,,875431735256920065,,0,1,12596,16974,6.68993,8.993801,-2.303870999999999,Bayern,Roth,43,1694.7,297.5,272.7,8.4,175.6,-1.9,2.7,16.6,7.2,11,36.2,17.7,11.4,13.1,86.9,3.8,478.3,104,49.7,661.4,1.6,44.1,8,1.7,9,7.5,19.1,46.3,27.1,34.1,96.9,25307,31080,321.8,0.5,40.6,22.6,10.1,26.2,20.1,26.9,37.8,3.1,3.5,2.7,2.8,4.2
Lindholz,Andrea,0,1970,Bonn,63773,Goldbach,BY,DE,"MdB, Rechtsanwältin",71,247,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,6,4509,0,BY,1,6,1,1,andrealindholz,,1446031532,,0,1,59269,45739,40.724072,31.388279,9.335792999999999,Bayern,Aschaffenburg,33,761.4,245.2,216.3,11.8,322.1,-1.1,3.1,16.2,7.1,12.1,35.8,17.7,11,16.5,83.5,2.8,495.6,97.7,48.4,656,1.3,49.4,8.6,2.8,10.3,4.2,20.5,47.6,27.7,31.9,94.4,24564,45382,409,0.4,34.5,26.5,17.4,21.2,42,29.1,47.8,4.6,4.8,4.4,4.4,5.1
Wüst,Tobias Rainer,1,1995,Aschaffenburg,63743,Aschaffenburg,BY,DE,Bereichsleiter,71,247,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,37,4609,1,BY,0,37,1,1,tobiaswuest,,1321595995004784645,,0,1,24893,30232,17.104124,20.746637,-3.642513000000001,Bayern,Aschaffenburg,33,761.4,245.2,216.3,11.8,322.1,-1.1,3.1,16.2,7.1,12.1,35.8,17.7,11,16.5,83.5,2.8,495.6,97.7,48.4,656,1.3,49.4,8.6,2.8,10.3,4.2,20.5,47.6,27.7,31.9,94.4,24564,45382,409,0.4,34.5,26.5,17.4,21.2,42,29.1,47.8,4.6,4.8,4.4,4.4,5.1
Klein,Karsten,1,1977,Aschaffenburg,63741,Aschaffenburg,BY,DE,"MdB, Dipl.-Kaufmann",71,247,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,3,4641,1,BY,1,3,1,1,mdbklein,,995228494023086080,,0,1,11683,16199,8.027457,11.116525,-3.0890679999999993,Bayern,Aschaffenburg,33,761.4,245.2,216.3,11.8,322.1,-1.1,3.1,16.2,7.1,12.1,35.8,17.7,11,16.5,83.5,2.8,495.6,97.7,48.4,656,1.3,49.4,8.6,2.8,10.3,4.2,20.5,47.6,27.7,31.9,94.4,24564,45382,409,0.4,34.5,26.5,17.4,21.2,42,29.1,47.8,4.6,4.8,4.4,4.4,5.1
Wagener,Niklas,1,1998,Aschaffenburg,63743,Aschaffenburg,BY,DE,Student der Forstwirtschaft,4,247,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,14,4738,1,BY,0,14,1,1,wagenerniklas,,1166603377,,0,1,19588,20642,13.459028,14.165523,-0.7064950000000003,Bayern,Aschaffenburg,33,761.4,245.2,216.3,11.8,322.1,-1.1,3.1,16.2,7.1,12.1,35.8,17.7,11,16.5,83.5,2.8,495.6,97.7,48.4,656,1.3,49.4,8.6,2.8,10.3,4.2,20.5,47.6,27.7,31.9,94.4,24564,45382,409,0.4,34.5,26.5,17.4,21.2,42,29.1,47.8,4.6,4.8,4.4,4.4,5.1
Bär,Dorothee Gisela Renate Maria,0,1978,Bamberg,97500,Ebelsbach,BY,DE,"MdB, Staatsministerin",71,248,CSU,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,2,4461,0,BY,1,2,1,1,dorobaer,,140821364,,0,1,67458,65063,39.097021,37.585858,1.5111629999999963,Bayern,Bad Kissingen,89,3114.8,267.3,253,5.3,85.8,-3.2,2.5,16,7.1,11,35,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1,38.9,8.3,1.8,10.6,5.7,23.4,45.2,25.7,39,94.7,22733,34936,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31,3.6,3.8,3.2,3.1,5
Dittmar,Sabine,0,1964,Schweinfurt,97711,Maßbach,BY,DE,"MdB, Ärztin",71,248,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,14,4565,0,BY,1,14,1,1,dittmarsabine,,1872648764,,0,1,32844,30540,19.035586,17.642471,1.393114999999998,Bayern,Bad Kissingen,89,3114.8,267.3,253,5.3,85.8,-3.2,2.5,16,7.1,11,35,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1,38.9,8.3,1.8,10.6,5.7,23.4,45.2,25.7,39,94.7,22733,34936,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31,3.6,3.8,3.2,3.1,5
Schenk Graf von Stauffenberg,Maximilian Karl,1,1970,München,97633,Höchheim,BY,DE,selbst. Eventmanager,63,248,FDP,Freie Demokratische Partei,Landesliste,Bayern,FDP,22,4670,1,BY,0,22,1,1,stauffenbergkar,,1105175893570437123,,0,1,12206,15211,7.074302,8.787152,-1.7128500000000004,Bayern,Bad Kissingen,89,3114.8,267.3,253,5.3,85.8,-3.2,2.5,16,7.1,11,35,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1,38.9,8.3,1.8,10.6,5.7,23.4,45.2,25.7,39,94.7,22733,34936,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31,3.6,3.8,3.2,3.1,5
Rottmann,Manuela,0,1972,Würzburg,97762,Hammelburg,BY,DE,"MdB, Juristin",71,248,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,5,4729,0,BY,1,5,1,1,manuelarottman,,984735466783232000,,0,1,16467,15874,9.543874,9.170157,0.37371700000000097,Bayern,Bad Kissingen,89,3114.8,267.3,253,5.3,85.8,-3.2,2.5,16,7.1,11,35,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1,38.9,8.3,1.8,10.6,5.7,23.4,45.2,25.7,39,94.7,22733,34936,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31,3.6,3.8,3.2,3.1,5
Scheeres,Claus,1,1988,Ingolstadt,97702,Münnerstadt,BY,DE,Notfallsanitäter,81,248,DIE LINKE,DIE LINKE,,,,NA,4842,1,BY,0,NA,0,1,clausscheeres,,1354005894674186242,,1,1,4475,4820,2.593601,2.784437,-0.190836,Bayern,Bad Kissingen,89,3114.8,267.3,253,5.3,85.8,-3.2,2.5,16,7.1,11,35,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1,38.9,8.3,1.8,10.6,5.7,23.4,45.2,25.7,39,94.7,22733,34936,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31,3.6,3.8,3.2,3.1,5
