"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Lechte","Ulrich",1,1977,"Sinsheim",93057,"Regensburg","BY","DE","Mitglied des Deutschen Bundestages",71,"233","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",8,4646,1,"BY",1,8,1,1,"ulrichlechte",NA,988765113606918144,NA,0,1,13754,18773,6.956583,9.472941,-2.516358,"Bayern","Regensburg",40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5,0,0,24,1,0,0,0,25,1.78571428571429,7.32,0,62,2,13.6006127312951,0.84,0,5,0,1.34412301024373,2.8,0,34,0,7.40495329717435
"Schmidt","Stefan",1,1981,"Freystadt",93049,"Regensburg","BY","DE","MdB, Mittelschullehrer",71,"233","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",10,4730,1,"BY",1,10,1,1,"schmidt_mdb",NA,930725836482928640,NA,0,1,30333,32094,15.342013,16.194777,-0.852763999999999,"Bayern","Regensburg",40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5,0.00561872909698997,0,117,3,0,0,0,120,8.57142857142857,7.41666666666667,0,425,0,39.7169784267401,0.25,0,14,0,1.33630620956212,125.525,0,2212,1,317.026414150158
"Schreiber","Eva-Maria Elisabeth",0,1958,"Köln",80999,"München","BY","DE","MdB, Ethnologin",71,"233","DIE LINKE","DIE LINKE","Landesliste","Bayern","DIE LINKE",7,4776,0,"BY",1,7,1,1,"mdb_schreiber",NA,940585440746328064,NA,0,1,6023,6798,3.04635,3.430302,-0.383952,"Bayern","Regensburg",40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5,0,0,131,1,0,0,0,132,9.42857142857143,6.79545454545455,0,71,3,10.0340935124324,0.477272727272727,0,6,0,0.928479912519819,5.59848484848485,0,107,1,14.8749801967845
"Englhardt-Kopf","Martina",0,1981,"Schwandorf",92421,"Schwandorf","BY","DE","Studiendirektorin",84,"234","CSU","Christlich-Soziale Union in Bayern e.V.","Landesliste","Bayern","CSU",12,4468,0,"BY",0,12,1,1,"englhardtkopf",NA,1335676869061062656,NA,0,1,60924,59430,35.063164,34.126733,0.936430999999999,"Bayern","Schwandorf",74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schieder","Marianne",0,1962,"Schwarzberg",92533,"Wernberg-Köblitz","BY","DE","MdB, Juristin",71,"234","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",12,4595,0,"BY",1,12,1,1,"m_schieder",NA,1306503986791448576,NA,0,1,39615,31209,22.799344,17.921273,4.878071,"Bayern","Schwandorf",74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pöschl","Wolfgang",1,1964,"Mallersdorf",93470,"Lohberg","BY","DE","Physiker",41,"234","AfD","Alternative für Deutschland","Landesliste","Bayern","AfD",23,4820,1,"BY",0,23,1,1,"drposchl",NA,1367070260071985152,NA,1,1,23142,23508,13.318753,13.499096,-0.180343000000001,"Bayern","Schwandorf",74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tegtmeier","Ines",0,1970,"Halle (Saale)",93426,"Roding","BY","DE","techn. Angestellte",27,"234","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",17,4671,0,"BY",0,17,1,1,"inestegtmeier",NA,1398955077243740160,NA,1,1,7341,12650,4.224914,7.264062,-3.039148,"Bayern","Schwandorf",74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winklmann","Tina",0,1980,"Weiden i.d.OPf.",92442,"Wackersdorf","BY","DE","Verfahrensmechanikerin",25,"234","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",17,4743,0,"BY",0,17,1,1,"tinawinklmann",NA,1409889740665540608,NA,0,1,7934,11179,4.5662,6.419363,-1.853163,"Bayern","Schwandorf",74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Preischl","Manfred",1,1961,"Nittenau",93149,"Nittenau","BY","DE","Musiklehrer",84,"234","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4773,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,3043,3394,1.751317,1.948951,-0.197634,"Bayern","Schwandorf",74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rupprecht","Albert Robert",1,1968,"Vohenstrauß",92727,"Waldthurn","BY","DE","MdB, Dipl.-Volkswirt",71,"235","CSU","Christlich-Soziale Union in Bayern e.V.",NA,NA,NA,NA,4531,1,"BY",1,NA,0,1,NA,NA,NA,NA,1,0,50575,46451,38.482317,35.362679,3.119638,"Bayern","Weiden",65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grötsch","Ulrich Peter",1,1975,"Weiden i.d.OPf.",92637,"Weiden i.d.OPf.","BY","DE","MdB, Polizeibeamter",71,"235","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",1,4570,1,"BY",1,1,1,1,"uligroetsch",NA,867351565757239296,NA,0,1,29573,29461,22.501978,22.428363,0.0736150000000002,"Bayern","Weiden",65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6,0,0,37,0,0,0,0,37,2.64285714285714,25.6486486486486,0,207,9,45.454015967432,1.59459459459459,0,9,0,2.55451081922264,62.4594594594595,0,1652,3,274.129591677063
"Schiller","Manfred Leonhard",1,1961,"Schirmitz",92637,"Weiden i.d.OPf.","BY","DE","Unternehmer",71,"235","AfD","Alternative für Deutschland","Landesliste","Bayern","AfD",15,4824,1,"BY",0,15,1,1,NA,NA,NA,NA,0,0,13523,14898,10.289597,11.341697,-1.0521,"Bayern","Weiden",65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klotz","Silke",0,1973,"Gronau",92637,"Weiden i.d.OPf.","BY","DE","Fachärztin Reproduktionsmedizin",81,"235","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",43,4642,0,"BY",0,43,1,1,NA,NA,NA,NA,0,0,6303,9601,4.795928,7.309145,-2.513217,"Bayern","Weiden",65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Droste","Anneliese",0,1967,"Nürnberg",92670,"Windischeschenbach","BY","DE","Intensivkrankenschwester",81,"235","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",41,4691,0,"BY",0,41,1,1,NA,NA,NA,NA,0,0,6633,9170,5.047023,6.981029,-1.934006,"Bayern","Weiden",65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weidner","Christian Claus",1,1969,"Weiden i.d.OPf.",92637,"Weiden i.d.OPf.","BY","DE","Kaufmann",61,"235","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4788,1,"BY",0,NA,0,1,"ch_weidner",NA,1381592199826132992,NA,1,1,2315,2830,1.761474,2.154451,-0.392977,"Bayern","Weiden",65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6,0,0,3,0,0,0,0,3,0.214285714285714,0.333333333333333,0,1,0,0.577350269189626,0,0,0,0,0,0,0,0,0,0
"Silberhorn","Thomas",1,1968,"Kemmern",96114,"Hirschaid","BY","DE","parl. Staatssekretär",71,"236","CSU","Christlich-Soziale Union in Bayern e.V.",NA,NA,NA,NA,4540,1,"BY",1,NA,0,1,"silberhornmdb",NA,951489275312443392,NA,1,1,54726,49463,37.028316,33.405597,3.622719,"Bayern","Bamberg",37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5,0.997056856187291,0,143,0,6,1,0,150,10.7142857142857,7.51333333333333,0,276,0,25.7985839751534,0.7,0,54,0,4.53583790532198,97.7066666666667,0,6007,16,498.399620620293
"Schwarz","Andreas",1,1965,"Berleburg",96129,"Strullendorf","BY","DE","MdB, Dipl.-Betriebswirt (FH)",71,"236","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",11,4598,1,"BY",1,11,1,1,"schwarz_mdb",NA,2226815116,NA,0,1,28123,25698,19.028384,17.355539,1.672845,"Bayern","Bamberg",37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5,0,26,455,21,41,0,0,543,38.7857142857143,3.58379373848987,0,108,2,7.91210215358365,0.38121546961326,0,9,0,0.94896369753729,6.21731123388582,0,2418,0,110.457221163437
"Weiß","Michael Adam",1,1969,"Bamberg",96199,"Zapfendorf","BY","DE","Kaufmann",61,"236","AfD","Alternative für Deutschland","Landesliste","Bayern","AfD",22,4832,1,"BY",0,22,1,1,NA,NA,NA,NA,0,0,13279,14284,8.984742,9.646919,-0.662177,"Bayern","Bamberg",37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bachmann","Sven Wilhelm",1,1975,"Bamberg",96199,"Zapfendorf","BY","DE","Industriemeister",27,"236","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",54,4612,1,"BY",0,54,1,1,NA,NA,NA,NA,0,0,9821,14336,6.645015,9.682038,-3.037023,"Bayern","Bamberg",37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Badum","Lisa Hildegard",0,1983,"Forchheim",91301,"Forchheim","BY","DE","Mitglied des Deutschen Bundestages",71,"236","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",9,4683,0,"BY",1,9,1,1,"badulrichmartha",NA,282195399,NA,0,1,22728,21898,15.378057,14.789151,0.588906,"Bayern","Bamberg",37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5,0.00294314381270903,0,93,11,0,0,0,104,7.42857142857143,24.1057692307692,0,395,3.5,60.8574521398648,1.28846153846154,0,10,1,2.12554083088259,74.0192307692308,0,973,4,185.94387820033
"Jaegers","Jan",1,1995,"Bad Aibling",96052,"Bamberg","BY","DE","Student der Politikwissenschaft",4,"236","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4767,1,"BY",0,NA,0,1,"jaegersjan","_janpj_",993881165592489984,756762981975912448,0,1,3625,4676,2.452722,3.158008,-0.705286,"Bayern","Bamberg",37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5,0,0,10,0,0,0,0,10,0.714285714285714,0,0,0,0,0,0,0,0,0,0,196.5,22,465,141,167.487478802314
"Launert","Silke",0,1976,"Stadtsteinach",95448,"Bayreuth","BY","DE","Mitglied des Deutschen Bundestages",71,"237","CSU","Christlich-Soziale Union in Bayern e.V.","Landesliste","Bayern","CSU",16,4506,0,"BY",1,16,1,1,"drlaunert",NA,4926993244,NA,0,1,54465,43768,42.441362,34.05275,8.38861199999999,"Bayern","Bayreuth",44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kramme","Anette",0,1967,"Essen",95444,"Bayreuth","BY","DE","MdB, parl. Staatssekretärin",71,"237","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",4,4581,0,"BY",1,4,1,1,"anettekramme",NA,1461705757,NA,0,1,24840,26584,19.356347,20.683109,-1.326762,"Bayern","Bayreuth",44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterka","Tobias Matthias",1,1982,"Achern",95448,"Bayreuth","BY","DE","Mitglied des Deutschen Bundestages",71,"237","AfD","Alternative für Deutschland","Landesliste","Bayern","AfD",10,4818,1,"BY",1,10,1,1,"tobiasmpeterka",NA,2496104640,NA,0,1,10777,11636,8.39788,9.053139,-0.655258999999999,"Bayern","Bayreuth",44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1,0,0,207,0,0,0,0,207,14.7857142857143,9.73913043478261,0,300,4,23.8445525157651,1.13526570048309,0,26,1,2.39154311031142,3.42512077294686,0,117,1,9.22075259969383
"Hacker","Thomas",1,1967,"Bayreuth",95447,"Bayreuth","BY","DE","MdB, Dipl.-Kaufmann",71,"237","FDP","Freie Demokratische Partei","Landesliste","Bayern","FDP",13,4628,1,"BY",1,13,1,1,"hacker_fdp",NA,89209507,NA,0,1,9182,12020,7.154991,9.351902,-2.196911,"Bayern","Bayreuth",44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1,0,2,235,1,12,0,1,251,17.9285714285714,1.74103585657371,0,67,0,6.34481436471621,0.123505976095618,0,8,0,0.729852902278359,170.111553784861,0,20285,4,1417.04217703849
"Bauer","Susanne Iris",0,1977,"Eschenbach i.d.OPf.",91257,"Pegnitz","BY","DE","Soziale Arbeit (M. A.)",83,"237","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Bayern","GRÜNE",32,4685,0,"BY",0,32,1,1,NA,NA,NA,NA,0,0,14064,15647,10.959246,12.173812,-1.214566,"Bayern","Bayreuth",44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schröder","Sven",1,1983,"Münchberg",95448,"Bayreuth","BY","DE","Industriemechaniker",25,"237","DIE LINKE","DIE LINKE",NA,NA,NA,NA,4777,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,2577,3294,2.008104,2.562826,-0.554722,"Bayern","Bayreuth",44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geissler","Jonas Alexander Tecumseh",1,1984,"Isny im Allgäu",96317,"Kronach","BY","DE","Regierungsrat",73,"238","CSU","Christlich-Soziale Union in Bayern e.V.",NA,NA,NA,NA,4480,1,"BY",0,NA,0,1,"geisslerjonas",NA,3375074608,NA,0,1,44890,39343,36.512856,31.944625,4.568231,"Bayern","Coburg",37,1305.8,197.3,184.4,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1,39.2,7.6,2.1,9.6,7.2,22.3,40.7,29.7,41.2,96,24869,43985,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9,0.997725752508361,0,1,0,0,0,0,1,0.0714285714285714,0,0,0,0,NA,0,0,0,0,NA,4,4,4,4,NA
"Brehm","Ramona",0,1990,"Sonneberg",96450,"Coburg","BY","DE","Schornsteinfegerin",42,"238","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Bayern","SPD",26,4563,0,"BY",0,26,1,1,NA,NA,NA,NA,0,0,32056,31087,26.073872,25.24115,0.832722,"Bayern","Coburg",37,1305.8,197.3,184.4,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1,39.2,7.6,2.1,9.6,7.2,22.3,40.7,29.7,41.2,96,24869,43985,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9,0.0022742474916388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Görtler","Sebastian Johannes",1,1984,"Kronach",96328,"Küps","BY","DE","Mediengestalter Digital und Print, Gestaltung und Technik",23,"238","AfD","Alternative für Deutschland",NA,NA,NA,NA,4801,1,"BY",0,NA,0,1,NA,NA,NA,NA,0,0,11878,12836,9.661388,10.422215,-0.760826999999999,"Bayern","Coburg",37,1305.8,197.3,184.4,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1,39.2,7.6,2.1,9.6,7.2,22.3,40.7,29.7,41.2,96,24869,43985,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
