id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
1043,1,BB,FDP,058,6,1,1,ralftiedemann21,,1126230494,NA,0,17322,19802,8.98733,10.255428,-1.2680980000000002,Tiedemann,Ralf,1,1965,Cuxhaven,16552,Mühlenbecker Land,BB,DE,Lehrer,84,Freie Demokratische Partei,Landesliste,Brandenburg,FDP,6,0,Brandenburg,Oberhavel – Havelland II,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6
1013,0,BB,CDU,060,6,1,1,dr_tiemann,,4818645382,NA,0,29236,22274,20.110195,15.300284,4.809911000000001,Tiemann,Dietlind Hildegard,0,1955,Genthin,14776,Brandenburg an der Havel,BB,DE,Dipl.-Ökonomin,71,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,6,1,Brandenburg,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,38,3266.7,248.7,237.1,4.7,76.1,-6.6,8.5,15.3,4.8,10,35.4,20.1,14.4,9.1,90.9,3.2,542.5,82,44.5,557.5,1.3,39.5,8.5,2,8.1,6.1,12.2,36.6,45.1,59.2,97,21151,27307,326.5,1.8,24.3,25.8,16.2,31.9,58.1,23.5,18.6,5.8,6.5,5.1,7,6.1
18266,0,TH,CDU,193,2,1,1,antjetillmann,,1082925763316367400,NA,0,28639,23580,17.392598,14.291082,3.101516,Tillmann,Antje,0,1964,Düsseldorf,99084,Erfurt,TH,DE,Dipl.-Finanzwirtin,73,Christlich Demokratische Union Deutschlands,Landesliste,Thüringen,CDU,2,1,Thüringen,Erfurt – Weimar – Weimarer Land II,3,442.7,285.7,261.4,8.5,645.5,-1.7,4.1,16.1,7.9,13.9,33.1,17.1,12,29.4,70.6,2.6,547.1,71.3,39,462.3,2.5,40.1,5.6,3,8.1,9.2,11.8,38.2,40.8,49.9,95.6,19288,37293,475.6,0.3,14.1,22.6,29,33.9,81.2,27.6,30.6,6.9,7.5,6.3,6,7
11704,0,NW,GRÜNE,147,31,1,1,tillmannmaria,,754924376911384600,NA,0,12478,15473,8.028723,9.950866,-1.9221430000000002,Tillmann,Maria Anna Gertrud,0,1968,Meschede,59846,Sundern (Sauerland),NW,DE,"Übersetzerin, Konferenzdolmetscherin",71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,31,0,Nordrhein-Westfalen,Hochsauerlandkreis,12,1960.2,259.8,236,9.1,132.5,-3.8,1.1,16.4,7.4,11.5,35,17.9,11.8,13,87,2.2,507.7,99.5,50.5,641.8,0.9,43.3,7.8,4.2,11.8,4.3,21.2,41.7,32.9,32.3,94.5,24345,36719,411.9,0.9,41.4,18.5,11.5,27.7,48.3,26.4,36.7,4.8,4.9,4.6,4,5.1
16128,1,SN,FDP,165,5,1,1,tippelt21,,53369932,NA,0,13991,15431,9.629839,10.602146,-0.9723069999999989,Tippelt,Nico,1,1967,Zwickau,8371,Glauchau,SN,DE,Dipl.-Musikpädagoge,84,Freie Demokratische Partei,Landesliste,Sachsen,FDP,5,0,Sachsen,Zwickau,24,755.1,243,233.6,3.9,321.8,-8.5,0.1,14.6,5.1,9.5,33.5,21.2,16.1,18.3,81.7,0.8,621.8,71.6,44.5,589.9,1,38.6,9.8,1.6,8,10.4,6.2,50.8,32.6,51.7,95.2,21056,30930,392.2,0.9,37.5,20.4,13,28.3,52.4,22,17.7,5.3,5.6,4.8,5.3,6.7
11626,1,NW,FDP,102,19,1,1,mtodtenhausen,,563706584,NA,0,13756,15970,9.489645,10.983569,-1.4939239999999998,Todtenhausen,Manfred,1,1950,Wuppertal,42111,Wuppertal,NW,DE,"MdB, Elektromeister",71,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,19,1,Nordrhein-Westfalen,Wuppertal I,1,130.8,313,245,21.7,2392.9,-2.2,4.3,17.3,8.3,13.5,33.7,16,11.3,50.2,49.8,1,542.5,77.8,42.2,490.8,1.6,38.7,6.3,3.7,10.5,6.9,17.3,36.3,39.5,20,84,21480,36429,355.8,0,25.3,20.9,21.7,32.1,142.2,29.8,46.5,10.3,11,9.5,10,8.8
3331,1,BW,FDP,260,5,1,1,florian_toncar,,17462171,NA,0,32184,35082,16.607325,18.072885,-1.46556,Toncar,Florian,1,1979,Hamburg,71032,Böblingen,BW,DE,Mitglied des Deutschen Bundestages,71,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,5,1,Baden-Württemberg,Böblingen,23,563.2,370,300.7,18.7,657,1.5,1.8,18,7.3,13.1,35.4,15.3,10.9,23.7,76.3,2.9,467.3,93.2,43.6,654.2,3.1,38.9,5.4,4.1,9.1,5.9,13.7,50.4,30,28.1,92.6,25597,66535,462.1,0.1,37.7,20.6,24.4,17.2,34.5,30,54.2,4.1,4.2,4,3,5.2
11565,1,NW,SPD,123,56,1,1,toens_nrw04,,3522875063,NA,0,44965,41326,40.478377,37.135617,3.3427599999999984,Töns,Markus,1,1964,Gelsenkirchen,45879,Gelsenkirchen,NW,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,56,1,Nordrhein-Westfalen,Gelsenkirchen,1,104.9,259.6,206.2,20.6,2474.2,-3.1,-0.9,17.9,8,12.9,33.7,16.9,10.6,72.2,27.8,0.4,536.4,72.6,38.9,473.8,1.2,27.7,4.4,3.4,10.7,10.1,23.9,33.9,32.1,18.3,83.5,16450,30249,315.4,0.1,21.7,20.8,22.5,34.9,201.8,30.2,44.9,15.8,16.1,15.5,13.4,13.1
4603,1,BY,SPD,243,3,1,1,carstentraeger,,3577737256,NA,0,47153,42329,23.996316,21.493021,2.5032950000000014,Träger,Carsten Dietmar,1,1973,Fürth,90768,Fürth,BY,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,3,1,Bayern,Fürth,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5
7024,1,HE,GRÜNE,176,14,1,1,ctramnitz,,524709738,NA,0,21769,22486,15.28121,15.759521,-0.4783109999999997,Tramnitz,Christian,1,1979,Berlin,61279,Grävenwiesbach,HE,DE,Informatiker,43,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hessen,GRÜNE,14,0,Hessen,Hochtaunus,19,812.5,252.3,215.6,14.6,310.6,-2.6,3.3,17.5,6.8,10.1,36.5,17.2,11.9,17.8,82.2,2.1,478.2,103.3,49.4,696.7,2.1,53.5,7.2,3.2,10.3,4,13.9,42.3,39.7,35.4,93.5,32099,44772,383.2,0.3,21.9,21.7,30.2,25.9,49.6,29.6,49.1,5.1,5.4,4.9,5.9,5.3
2113,0,BE,SPD,084,6,1,1,amtrasnea,,1321384806282911700,NA,1,24133,36564,15.446207,23.448984,-8.002777,Trăsnea,Ana-Maria,0,1994,"Piatra-Neamț, Rumänien",12557,Berlin,BE,DE,Referentin,73,Sozialdemokratische Partei Deutschlands,Landesliste,Berlin,SPD,6,0,Berlin,Berlin-Treptow-Köpenick,1,167.7,271.1,245.2,9.5,1616.1,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,44.7,55.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
16168,0,SN,DIE LINKE,152,7,1,1,n_treu,,1349320829490880500,NA,0,25436,20884,15.311178,12.549048,2.762129999999999,Treu,Nina Sophie,0,1984,München,4177,Leipzig,SN,DE,"Politikwissenschaftlerin, Projektkoordinatorin",91,DIE LINKE,Landesliste,Sachsen,DIE LINKE,7,0,Sachsen,Leipzig I,1,169.8,293.1,263.1,10.2,1726.1,0.4,8.8,16,8.8,17.9,31.7,13.7,11.8,54.9,45.1,4,575.6,68.7,39.5,387.9,1.8,40.9,5.3,1.8,6.4,10.8,9.5,40.7,38.9,51.2,93.7,18825,36761,462,0.1,15.5,21.5,32.8,30.1,98.4,24.7,29.7,8.3,9.1,7.5,7.7,9
18327,1,TH,AfD,196,8,1,1,jurgentreutler,,1390035112457293800,NA,0,35887,44572,21.239687,26.354472,-5.114785000000001,Treutler,Heinz Jürgen,1,1951,Wilkau-Haßlau,96515,Sonneberg,TH,DE,"Dipl.-Ingenieur, Rentner",27,Alternative für Deutschland,Landesliste,Thüringen,AfD,8,0,Thüringen,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,80,2792.1,282.6,269.3,4.7,101.2,-8.6,2.1,14.1,5.1,9.5,35.1,21.9,14.3,10.5,89.5,1.9,550.3,83.2,45.8,604.3,0.9,40.9,10.1,1.6,8.4,9.3,15.8,48,27,57.8,94.1,21062,28039,347.4,1.7,40.2,17.3,11.8,29,35,21.4,19.1,5.4,6,4.6,6.8,6
10368,1,NI,GRÜNE,053,4,1,1,jtrittin,,485751594,NA,0,37060,32448,23.238461,20.241415,2.997046000000001,Trittin,Jürgen,1,1954,Bremen,37073,Göttingen,NI,DE,"MdB, Bundesumweltminister a. D.",71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Niedersachsen,GRÜNE,4,1,Niedersachsen,Göttingen,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9
7046,1,HE,DIE LINKE,186,10,1,1,firatturgutw,,1184257357930467300,NA,0,9332,10764,5.004988,5.755288,-0.7503000000000002,Turğut-Wenzel,Fırat,1,1987,"Nusaybin, Türkei",64287,Darmstadt,HE,DE,selbstständig,9,DIE LINKE,Landesliste,Hessen,DIE LINKE,10,0,Hessen,Darmstadt,15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2
3289,0,BW,SPD,286,19,1,1,derya_tn,,1162689374510887e3,NA,0,21996,25814,18.104896,21.242244,-3.1373479999999994,Türk-Nachbaur,Derya,0,1973,Paderborn,78073,Bad Dürrheim,BW,DE,päd. Fachkraft,91,Sozialdemokratische Partei Deutschlands,Landesliste,Baden-Württemberg,SPD,19,0,Baden-Württemberg,Schwarzwald-Baar,25,1266.8,233.3,197.1,15.5,184.2,-1.3,1.7,16.9,7.6,12.4,33.6,17.3,12.1,10.5,89.5,2.1,497.9,91.2,45.4,621.8,1.4,42.5,7,5,9.9,6.2,15.7,53.8,24.3,28.1,94.5,24906,40292,413,0.3,43.5,19.6,11.8,24.8,37.8,29.4,41.5,4.6,4.9,4.2,4.1,4.8
13963,1,SH,FDP,010,8,1,1,martin_turowski,,1053508987,NA,1,20550,27725,10.520819,14.175277,-3.654458,Turowski,Martin,1,1973,Ratzeburg,23911,Ziethen,SH,DE,Unternehmer,71,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,8,0,Schleswig-Holstein,Herzogtum Lauenburg – Stormarn-Süd,126,1349.9,319.6,292,8.6,236.8,-3.8,8.8,17.1,6.6,9.8,36,17,13.5,15.3,84.7,3.3,481.2,95.7,46,606.3,1.2,42,6.6,2.3,9.7,7.9,16.1,34.4,41.6,36.4,89.6,24571,27988,295.7,1.2,28.3,28.1,14.6,27.9,54.1,29.8,38.7,5.1,5.4,4.7,5.5,5.2
15033,1,SL,CDU,299,4,1,1,uhl_markus,,1391875208,NA,0,36472,32004,26.123829,22.87912,3.2447090000000003,Uhl,Markus Alexander,1,1979,Köln,66424,Homburg,SL,DE,Dipl.-Kaufmann,71,Christlich Demokratische Union Deutschlands,Landesliste,Saarland,CDU,4,1,Saarland,Homburg,12,550.2,240.5,214.4,10.9,437.1,-6.5,2,14.8,7,11.4,33.9,19.9,13.1,24.1,75.9,2.1,531,99.3,52.7,663.8,1.4,38.1,7.4,3.7,8.5,7.7,24.1,33.3,34.8,30,91.5,21301,37042,421.5,0.2,33.9,19.9,16.6,29.5,78.9,27,41.6,7,7.6,6.2,6.3,7.2
11705,0,NW,GRÜNE,096,15,1,1,katrinuhligbn,,1346462734662193200,NA,0,46467,50174,25.238716,27.202837,-1.9641209999999987,Uhlig,Katrin Babette,0,1982,Duisburg,53129,Bonn,NW,DE,wiss. Referentin,84,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,15,0,Nordrhein-Westfalen,Bonn,1,141.1,329.7,273,17.2,2337.1,1.1,5.9,17.3,10,15.7,33.2,13.9,9.8,51.2,48.8,4,528,79.8,42.2,531.6,2.1,44.2,4.3,3.6,12.1,3.9,13.4,31.7,51,33.7,93.1,23471,80289,545.7,0.1,7.3,15.3,31.8,45.6,95.9,30.4,41.1,8.1,8.9,7.2,5.2,8.8
4673,1,BY,FDP,251,10,1,1,ullmannmdb,,609972369,NA,0,19414,19230,10.579606,10.411365,0.16824100000000008,Ullmann,Andrew John,1,1963,"Los Angeles, Vereinigte Staaten",97070,Würzburg,BY,DE,"MdB, Universitätsprofessor klinische Infektiologie",71,Freie Demokratische Partei,Landesliste,Bayern,FDP,10,1,Bayern,Würzburg,53,1055.9,290.2,264,9,274.9,-0.4,2.5,14.9,9.6,15.1,32.8,16.7,10.9,15.9,84.1,3.5,543.3,89,48.4,586.6,1.5,43.2,6.1,3.5,9.1,5.9,17.6,44,32.5,41.1,95.1,23974,44469,455.7,0.6,19.5,22.5,21.8,35.6,32.8,26.1,41.7,3.4,3.8,3,2.5,4.3
18292,1,TH,FDP,196,1,1,1,g_ullrichfdp,,935456332655874e3,NA,0,10686,13990,6.324499,8.271988,-1.947489,Ullrich,Gerald,1,1962,Schmalkalden,98593,Floh-Seligenthal,TH,DE,Ingenieur,27,Freie Demokratische Partei,Landesliste,Thüringen,FDP,1,1,Thüringen,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,80,2792.1,282.6,269.3,4.7,101.2,-8.6,2.1,14.1,5.1,9.5,35.1,21.9,14.3,10.5,89.5,1.9,550.3,83.2,45.8,604.3,0.9,40.9,10.1,1.6,8.4,9.3,15.8,48,27,57.8,94.1,21062,28039,347.4,1.7,40.2,17.3,11.8,29,35,21.4,19.1,5.4,6,4.6,6.8,6
4549,1,BY,CSU,252,19,1,1,volkerullrich,,28446356,NA,0,42780,38653,28.087269,25.352879,2.7343899999999977,Ullrich,Volker Michael,1,1975,Illertissen,86152,Augsburg,BY,DE,"MdB, Jurist",71,Christlich-Soziale Union in Bayern e.V.,Landesliste,Bayern,CSU,19,1,Bayern,Augsburg-Stadt,2,165.3,324.6,254.7,21.6,1964.4,-0.2,4.1,15.5,9,16.5,33.6,14.9,10.6,44.6,55.4,2.9,514.8,75.2,38.7,482.5,1.8,40.8,5.4,3.3,10.9,6.1,21.3,40.9,31.7,24.9,86.5,20487,47808,476.3,0.1,24.9,19.1,21.3,34.5,56.8,25,45.9,6.4,6.8,5.9,5.1,7.5
4785,1,BY,DIE LINKE,223,NA,0,1,utzerich,,2962097523,NA,0,2643,2908,1.967382,2.148409,-0.18102700000000005,Utz,Erich Horst,1,1959,München,81377,München,BY,DE,Jurist,73,DIE LINKE,,,,NA,0,Bayern,Bad Tölz-Wolfratshausen – Miesbach,38,1976.9,227.9,198.6,12.9,115.3,-1.3,6,16.9,7.3,11.4,35.9,16.5,12,7.2,92.8,5.3,494.9,95,47,640.9,1.5,64.6,12.5,3.3,10.4,3.8,16.4,50.6,29.2,23.2,90.2,27813,32875,327.9,1.2,32.7,26.1,13.8,26.2,18.8,27,40,3.6,4.2,3,2.6,5.2
11759,1,NW,DIE LINKE,103,12,1,1,vaisishoan,,1.2895735732717281e+18,NA,0,5099,6076,3.148133,3.745577,-0.5974439999999999,Vaisi,Mohamad Shoan,1,1990,"Sanandaj, Iran",45133,Essen,NW,DE,"Übersetzer, Student",71,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,12,0,Nordrhein-Westfalen,Solingen – Remscheid – Wuppertal II,2,201.7,312.7,261.3,16.4,1550.7,-2.9,3.5,17,7.5,12.2,34.9,16.5,11.9,46.9,53.1,1.5,528.3,80.8,42.7,571,1.5,41.6,7.3,2.7,10.5,6.9,15.4,37.2,40.4,26.2,87.2,22701,33974,363.7,0.1,37.1,18.9,16.3,27.6,102.1,29,43,8.4,8.9,7.8,8.3,7.9
10370,0,NI,GRÜNE,037,5,1,1,julia_verlinden,,1475734592,NA,0,34606,30585,25.142948,22.146033,2.9969150000000013,Verlinden,Julia Maria Kornelia,0,1979,Bergisch Gladbach,21339,Lüneburg,NI,DE,Dipl.-Umweltwissenschaftlerin,42,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Niedersachsen,GRÜNE,5,1,Niedersachsen,Lüchow-Dannenberg – Lüneburg,70,2555.1,232.6,217.2,6.6,91,-2.8,6.4,16.7,8,11.3,35.3,17.3,11.4,10.1,89.9,1.2,504.5,98.1,49.5,579,1.1,38.4,5.5,4,10.6,6.2,15,42,36.8,38.2,94.1,21227,27708,317.9,2.2,24.1,22.6,15.5,35.5,66.4,26.4,27.8,6.8,7.5,6,6.5,7.4
11627,1,NW,FDP,149,5,1,1,johannesvogel,,15630931,NA,0,15944,19227,10.394826,12.511795,-2.116968999999999,Vogel,Johannes,1,1982,Wermelskirchen,10623,Berlin,BE,DE,Politikwissenschaftler,91,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,5,1,Nordrhein-Westfalen,Olpe – Märkischer Kreis I,13,1161.5,276.1,243.1,12,237.7,-2.4,-2.3,17.1,7.5,11.7,35.3,17.2,11.2,15.1,84.9,2.3,497.6,94.7,47.1,641.4,1.1,37.8,6.8,2.9,11.6,6.9,15,42.4,35.7,26.2,92.7,26336,39197,415.7,0.4,51.5,15.6,10.4,22,59.2,27.4,38.1,6,6.2,5.7,5.1,6.5
11760,0,NW,DIE LINKE,128,5,1,1,voglerk,,21287514,NA,0,4611,4723,2.987502,3.056325,-0.06882300000000008,Vogler,Kathrin,0,1963,München,48282,Emsdetten,NW,DE,"MdB, Geschäftsführerin",71,DIE LINKE,Landesliste,Nordrhein-Westfalen,DIE LINKE,5,1,Nordrhein-Westfalen,Steinfurt III,14,1092.5,256.3,233.1,9,234.6,-0.8,1.6,17.9,7.9,11.4,35.6,16.7,10.4,18,82,3.8,446.4,104.8,46.8,610.8,1,36.4,6.5,4.6,11.6,4.8,16.4,44.5,34.4,37.2,96.3,22402,32470,363.7,1,32.9,26.6,13,26.6,46.8,29,38.1,4.5,4.6,4.4,4.1,4.8
11707,0,NW,GRÜNE,110,39,1,1,katha_v,,35810101,NA,1,24383,24014,15.811966,15.533591,0.2783750000000005,Voller,Katharina Eva Elisabeth,0,1981,Düsseldorf,41564,Kaarst,NW,DE,Dozentin,84,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,39,0,Nordrhein-Westfalen,Krefeld I – Neuss II,5,301.5,271.5,237,12.7,900.6,-3.2,5.1,16.8,6.7,10.8,35.6,17.7,12.4,43.5,56.5,2.1,505.2,92.3,46.6,573.3,1.4,41.5,6.4,2.6,10.3,5.5,14.4,35.2,44.8,29.5,93.2,23742,39889,368.8,0.6,29.2,27.1,16.9,26.1,92.1,27,38,8.5,8.9,8.1,6.3,8.2
10299,0,NI,SPD,040,16,1,1,marjavoellers,,1009457791554281500,NA,0,50017,49553,35.31102,34.94767,0.36334999999999695,Völlers,Marja-Liisa,0,1984,Bückeburg,31547,Rehburg-Loccum,NI,DE,"MdB, Studienrätin",71,Sozialdemokratische Partei Deutschlands,Landesliste,Niedersachsen,SPD,16,1,Niedersachsen,Nienburg II – Schaumburg,60,1576.6,248.4,226.7,8.7,157.5,-5.3,4.9,16.2,7.4,10.4,34.8,18.3,12.8,15.2,84.8,2.8,501.2,103.7,52,639.1,1.1,35.1,6,4.2,9.8,7.6,13.9,41.9,36.6,31.6,92.3,21717,27626,308.5,1.3,30.9,22.6,11.7,33.5,66.8,28.9,35.2,5.9,6.5,5.3,6.7,6.2
11481,1,NW,CDU,125,NA,0,1,svenvolmering,,332698790,NA,0,39834,36814,27.032493,24.937848,2.094645,Volmering,Sven,1,1976,Rhede,46397,Bocholt,NW,DE,Lehrer,84,Christlich Demokratische Union Deutschlands,,,,NA,0,Nordrhein-Westfalen,Bottrop – Recklinghausen III,3,307.8,267.9,237.4,11.4,870.4,-3.2,3.4,16.5,7.3,11.4,34.6,18.7,11.5,34,66,2,505,84.5,42.7,581.3,1.1,31.1,5.4,3,9.9,5.5,13.8,43.3,37.4,25.2,89.8,20349,24440,276.7,0.5,24,23.5,14.5,37.4,109.8,27.7,35.2,9,9.6,8.3,7.5,8.3
11576,1,NW,FDP,118,31,1,1,johoffmann,,20765149,NA,1,11884,15188,8.601933,10.959023,-2.3570899999999995,vom Berg,Joachim,1,1974,Mülheim an der Ruhr,45472,Mülheim an der Ruhr,NW,DE,Geschäftsführer,71,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,31,0,Nordrhein-Westfalen,Mülheim – Essen I,1,115.8,253.2,216.5,14.5,2186.4,-3.4,2.2,16.3,7.2,12.7,33.8,17.3,12.6,58,42,2.1,536.7,80.3,43.1,536.5,1.5,38.9,5.2,2.8,9.6,7.4,12.2,36.2,44.3,31.3,88.3,22330,37802,373.6,0.1,23.9,21.5,26.2,28.2,131.1,30.3,44.8,9.8,10.3,9.3,6.9,9.8
11566,1,NW,SPD,117,63,1,1,voepeldirk,,829029719941247e3,NA,0,55790,53034,38.809355,36.825075,1.9842799999999983,Vöpel,Dirk,1,1971,Oberhausen,46049,Oberhausen,NW,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,63,1,Nordrhein-Westfalen,Oberhausen – Wesel III,2,124.8,278.1,239,14.1,2229.6,-3.8,3.1,15.9,7.1,12.5,34.6,18.4,11.6,63.7,36.3,1.6,520.8,79.3,41.3,553.2,1,32.7,5.7,2.6,9.7,6.9,17.5,34,41.6,22.7,83.5,19569,27512,312.7,0.2,25.4,24.7,19.9,29.8,119.7,27.1,35.9,10,10.4,9.5,7.6,9.2
8076,1,HH,CDU,018,3,1,1,vrieschristoph,,1193925069476696e3,NA,0,23231,19982,13.036622,11.19095,1.8456719999999986,Vries,Christoph Bernhard,1,1974,Hamburg,20457,Hamburg,HH,DE,"MdB, Dipl.-Soziologe",71,Christlich Demokratische Union Deutschlands,Landesliste,Hamburg,CDU,3,1,Hamburg,Hamburg-Mitte,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
13930,1,SH,CDU,004,1,1,1,jowadephul,,389682667,NA,0,47688,38517,29.684407,23.930291,5.754116,Wadephul,Johann David,1,1963,Husum,24113,Molfsee,SH,DE,"MdB, Rechtsanwalt",71,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,1,1,Schleswig-Holstein,Rendsburg-Eckernförde,163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2
11708,1,NW,GRÜNE,135,10,1,1,robinwagener,,392302434,NA,0,26932,23276,15.795431,13.621972,2.173459000000001,Wagener,Robin Till Nils Johannes,1,1980,Bielefeld,32108,Bad Salzuflen,NW,DE,Richter,73,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,10,0,Nordrhein-Westfalen,Lippe I,11,889.2,293.2,267.6,8.7,329.8,-3,0.3,17.8,7.6,11.2,33.3,17.6,12.4,19.3,80.7,2.2,505.5,93.9,47.4,622.9,1,37.8,6.2,3.2,11.4,5.2,18.8,40.5,35.6,27.9,86.8,22592,30573,331.3,0.8,36.5,19.1,12.2,31.4,72.9,28.5,37,6.4,6.8,5.9,5.9,6.1
4738,1,BY,GRÜNE,247,14,1,1,wagenerniklas,,1166603377,NA,0,19588,20642,13.459028,14.165523,-0.7064950000000003,Wagener,Niklas,1,1998,Aschaffenburg,63743,Aschaffenburg,BY,DE,Student der Forstwirtschaft,4,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,14,0,Bayern,Aschaffenburg,33,761.4,245.2,216.3,11.8,322.1,-1.1,3.1,16.2,7.1,12.1,35.8,17.7,11,16.5,83.5,2.8,495.6,97.7,48.4,656,1.3,49.4,8.6,2.8,10.3,4.2,20.5,47.6,27.7,31.9,94.4,24564,45382,409,0.4,34.5,26.5,17.4,21.2,42,29.1,47.8,4.6,4.8,4.4,4.4,5.1
