,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
828,4819478705,1412469997214089228,2021-07-06 17:54:24+00:00,RT @UllaJelpke: Während die Bundeswehr nach 20 Jahren #Afghanistan -Einsatz plötzlich ihre Soldaten gar nicht schnell genug abziehen konnte…,de,0,0,19,0,None,retweeted,1412308055954530304
829,4819478705,1412461250643103746,2021-07-06 17:19:39+00:00,"RT @juristinnenbund: Zur Bundestagswahl 2021 fordern wir alle Parteien auf, dem Verfassungsauftrag der faktischen Gleichberechtigung der Ge…",de,0,0,34,0,None,retweeted,1412292945412333569
830,4819478705,1412454636414513158,2021-07-06 16:53:22+00:00,"RT @marga_owski: Wenn die Politik es nicht schafft, Schulen, Kitas etc. mit Luftfiltern auszustatten, müssen Menschen mit Geld es tun. Waru…",de,0,0,208,0,None,retweeted,1412453196971261961
831,4819478705,1412355589058043905,2021-07-06 10:19:47+00:00,"Solidarität konkret: Nachdem @TbilisiPride von Gewalt rechter Fundamentalisten niedergeschlagen wurde, brauchen Aktivist*innen finanziellen Support (https://t.co/9EsSc3C2Eu), um zerstörte Büros wiederaufzubauen und durch die Zeit zu kommen. #TbilisiPride21 https://t.co/aiuOPy9Ov2",de,34,0,19,3,None,,
832,4819478705,1412353890880790529,2021-07-06 10:13:02+00:00,"Queerfeindliche Reaktion quer durch Europa, #TbilisiPride21 wurde von rechtem Mob überrannt, in Spanien gehen Tausende für ermordeten Samuel auf die Straße, #JusticiaParaSamuel. Alles keine Party, sondern Auftrag an EU und D, konsequenter gegen Hass zu handeln, jetzt. #PrideMonth",de,51,0,16,2,None,,
833,4819478705,1412340286295101440,2021-07-06 09:18:58+00:00,"RT @MatthiasHoehn: Georgien, Ungarn, Spanien, Polen, … Ausgrenzung und Gewalt gegen queere Menschen auf neuem Höhepunkt. Nötig sind klare A…",de,0,0,25,0,None,retweeted,1412317763104919556
834,4819478705,1412113104817868802,2021-07-05 18:16:14+00:00,"RT @JoergSchindler: Ein Vorschlag zur Güte: 20-faches Gehalt.

#Linke #MachtdasLandgerecht #Jetzt https://t.co/lKeIkVXmNX",de,0,0,48,0,None,retweeted,1412086910756007936
835,4819478705,1412111549548924936,2021-07-05 18:10:03+00:00,"CDU, leerste Partei ever. Nicht mal zu #Tempolimit oder #Maassen einen klaren Satz hinkriegen, das ist schon Vermeidungswahlkampf in Perfektion.",de,30,0,3,0,None,,
836,4819478705,1412110455347335168,2021-07-05 18:05:42+00:00,"RT @_schwarzeKatze: Mittlerweile werden in #Tbilisi auch Passant_innen angegriffen - Ein Tourist wurde niedergestochen, weil er einen Ohrri…",de,0,0,71,0,None,retweeted,1412020726681513985
837,4819478705,1412065362468913158,2021-07-05 15:06:31+00:00,RT @ReporterOG: Wir haben heute eine neue Liste mit den 37 weltweit größten „Feind*innen der Pressefreiheit“ veröffentlicht. Sie verkörpern…,de,0,0,111,0,None,retweeted,1411931598715375620
838,4819478705,1412053178728783880,2021-07-05 14:18:07+00:00,RT @queer_de: EIL: Rechtsextreme stürmen Büro des @TbilisiPride. Bereits vor der geplanten CSD-Demo am Nachmittag kommt es zu Ausschreitung…,de,0,0,58,0,None,retweeted,1411984616433631233
839,4819478705,1411989976879976449,2021-07-05 10:06:58+00:00,"RT @djuverdi: #CDU-Chef und Kanzlerkandidat @ArminLaschet ist aufgefordert, ganz klar Stellung zu beziehen zu den verstörenden Äußerungen H…",de,0,0,77,0,None,retweeted,1411976156799193097
840,4819478705,1411728391246598144,2021-07-04 16:47:31+00:00,".@BremerSV trifft auf @FCBayern, besser geht‘s nicht. Das wird groß. #DFBPokal 🥳🥳🥳🥳",de,12,1,1,0,None,,
841,4819478705,1411726041765273601,2021-07-04 16:38:11+00:00,"Vollständig außer Kontrolle der Mann. #Maaßen darf nicht in den Bundestag kommen. Seine Pensionsansprüche aus ""Verfassungsschutz""-Zeiten gehören gestrichen.„Verfassungsschutz“ kann auch weg. 

https://t.co/TEvaoicvYa https://t.co/TEvaoicvYa",de,14,0,4,1,None,,
842,4819478705,1411343146835972099,2021-07-03 15:16:42+00:00,#FreeAssange https://t.co/WhDzljTvkA,und,7,0,2,0,None,,
843,4819478705,1411293874262360070,2021-07-03 12:00:54+00:00,"RT @ljubljena: Die kluge @SabineNuss hat die Tage eine wichtige Diskussion ins Rollen gebracht, in der viel durcheinander geworfen wurde. N…",de,0,0,8,0,None,retweeted,1411187469693947908
844,4819478705,1411293566672982017,2021-07-03 11:59:41+00:00,"RT @Daphne_Web: Ohne die unbezahlte Arbeit von Müttern, Großmüttern, Schwestern, Töchtern würde das System zusammenbrechen. Im Kleinen wie…",de,0,0,344,0,None,retweeted,1411273947530805248
845,4819478705,1411032666858790918,2021-07-02 18:42:58+00:00,"Politisch-religiöse Verfolgung und Rassismus gegen Alevit*innen hat eine lange Geschichte, und sie ist nicht vorbei. Den Opfern des #Sivas-Pogroms muss öffentlich gedacht, alevitische Erinnerungskultur unterstützt werden. #MADIMAK https://t.co/dsGtHS24kn",de,5,0,0,0,4819478705,replied_to,1411032658755440645
846,4819478705,1411032658755440645,2021-07-02 18:42:56+00:00,"Während des Feuers jubelten die Nationalisten vorm Hotel, das türkische Militär verließ den grausamen Schauplatz, das Fernsehen übertrug live. Einige der namentlich bekannten Täter sind nach D geflüchtet und leben straffrei. Sie müssen angeklagt werden und vor Gericht. #MADIMAK https://t.co/LJqOmr0gC9",de,4,1,0,0,4819478705,replied_to,1411032648961691651
847,4819478705,1411032648961691651,2021-07-02 18:42:53+00:00,"Gedenken an den 28. Jahrestag des Massakers von #Sivas: Am 2. Juli 1993 setzte ein islamistischer Mob das Hotel Madımak in Brand, 33 Teilnehmer*innen eines alevitischen Kulturfestivals starben.
#MADIMAK https://t.co/tECUQ2dJ4K",de,11,1,4,0,None,,
848,4819478705,1411030330329477129,2021-07-02 18:33:41+00:00,RT @KarlDietzBerlin: Unsere Autorin @SabineNuss zu ihrem (einen Shitstorm auslösenden) Tweet: „Privateigentum abschaffen heißt übrigens nic…,de,0,0,20,0,None,retweeted,1410928738733330432
849,4819478705,1410870263420424192,2021-07-02 07:57:38+00:00,RT @AkbulutGokay: In Deutschland leben verurteilte Täter des als #Sivas-Massaker bekannten pogromartigen Brandanschlages vom 2. Juli 1993.…,de,0,0,24,0,None,retweeted,1410856011619995658
850,4819478705,1410589085794803721,2021-07-01 13:20:20+00:00,"RT @Linksfraktion: .@SusanneFerschl: 9,60€ #Mindestlohn führen direkt in die Armut – im Erwerbsleben &amp; in der Rente. #LINKE für einmalige p…",de,0,0,6,0,None,retweeted,1410559953417420805
851,712941191,1445737120132304908,2021-10-06 13:06:04+00:00,"Wenn Ampel möglich und Jamaika nicht ausgeschlossen ist, ist der Zug weder abgefahren noch eine Entscheidung getroffen. 💛💚@Markus_Soeder @peteraltmaier",de,2,2,0,0,None,,
852,712941191,1445673760908988416,2021-10-06 08:54:18+00:00,RT @_MartinHagen: Corona-Gerichtsbeschluss: Söders Wegsperren der Bayern war rechtswidrig https://t.co/TH3dQhnONJ via @welt,de,0,0,367,0,None,retweeted,1445664807999262729
853,712941191,1445643959850573835,2021-10-06 06:55:53+00:00,"Jeder, der das in der DDR geschehene Unrecht verschweigt, unter den Teppich kehren will oder ignoriert, diskreditiert jedes einzelne Opfer des Unrechtsstaates DDR und damit alle Menschen, die darin leben mussten. #untechtsstaat #DDR #opfer https://t.co/ecrtcdP17r",de,5,0,1,0,None,quoted,1444347287300411394
854,712941191,1445145651302617090,2021-10-04 21:55:47+00:00,"RT @johannesvogel: Es gab vergangenes Wochenende drei Sondierungsgespräche, an denen ich für die @fdp auch teilgenommen habe. Aus zweien li…",de,0,0,1913,0,None,retweeted,1445048792236142598
855,712941191,1444546106143215618,2021-10-03 06:13:24+00:00,"RT @MarcoBuschmann: Die Delegitimierungsversuche gegen fast ein Viertel der jungen Menschen, die erstmals gewählt haben, weil sie @fdp gewä…",de,0,0,118,0,None,retweeted,1444410693726449669
856,712941191,1441026609105014785,2021-09-23 13:08:11+00:00,RT @KonstantinKuhle: Laschet warnt vor Ampel; Merz warnt vor Linksrutsch; Söder warnt vor Gendern 🥴 Ich kann diesen passiven Anti-Stil nich…,de,0,0,512,0,None,retweeted,1440300325835993098
857,712941191,1440426954616762368,2021-09-21 21:25:22+00:00,@UliMolter @DiePARTEIHTK Hauptsache Poolparty!,de,0,0,0,0,1251090116,replied_to,1440420001786175497
858,712941191,1438055733229142023,2021-09-15 08:22:59+00:00,@a_schmidts @fdp Freiheit,de,7,0,0,0,2945106838,replied_to,1437914011551555585
859,712941191,1437800590948634624,2021-09-14 15:29:08+00:00,RT @argonerd: https://t.co/WVvEXZxYZC,und,0,0,732,0,None,retweeted,1437453728173395969
860,712941191,1437530184153014277,2021-09-13 21:34:38+00:00,Word! #Freiheit https://t.co/HsTVLzVHrW,en,0,0,0,0,None,quoted,1437324938067779586
861,712941191,1437142703519805445,2021-09-12 19:54:55+00:00,RT @c_lindner: Beim #Triell tritt @OlafScholz auf wie der Nachfolger von Norbert Blüm. Was er nämlich verschweigt: Aus dem Bundeshaushalt w…,de,0,0,450,0,None,retweeted,1437138890645721089
862,712941191,1437142612058718215,2021-09-12 19:54:34+00:00,"RT @MarcoBuschmann: „Jedes Verbot ist ein Innovationstreiber“, sagt @ABaerbock. Da ist sie wieder: Die Verbotspartei. 
Lieber mehr Freude a…",de,0,0,269,0,None,retweeted,1437137789158629376
863,712941191,1437047354239111171,2021-09-12 13:36:02+00:00,"RT @johannesvogel: Völlig übersteigerte Sätze, die Demut vermissen lassen. Verkürzte Videos, die Kontext vermissen lassen. „Nürnberger (!)…",de,0,0,63,0,None,retweeted,1437015830064160771
864,712941191,1437047194058625025,2021-09-12 13:35:24+00:00,RT @MarcoBuschmann: Auch in der Wirtschafts- und Sozialpolitik standen Sozialdemokraten nicht immer auf der falschen Seite. Das gilt etwa f…,de,0,0,38,0,None,retweeted,1436976110374461441
865,712941191,1436786212837236738,2021-09-11 20:18:21+00:00,Wenn Fortschritt hierzulande in der Deindustriealisierung gesehen wird… https://t.co/ILpaQEVuHj,de,0,1,0,0,None,quoted,1436780038775508996
866,712941191,1436566051689484288,2021-09-11 05:43:31+00:00,#vielzutun Verändern wir auch das und bringen Deutschland endlich an die Weltspitze in der #Bildung . Das geht nach 16 Jahren Mittelmaß offensichtlich nur mit anderen Verantwortlichen. Daher  #FDP wählen! https://t.co/E2NwXwKUTb,de,3,0,2,2,None,quoted,1436558614131527686
867,712941191,1435738872982409219,2021-09-08 22:56:36+00:00,Word https://t.co/qAnrjceLRO,en,2,0,0,0,None,,
868,712941191,1435150735734366208,2021-09-07 07:59:33+00:00,"RT @fdp: Die FDP ist die Partei, die Bildung in das Zentrum ihrer sozialen Politik stellt. Wir wollen Klimaschutz mit Technologie machen, k…",de,0,0,60,0,None,retweeted,1434978871359770624
869,712941191,1434759408580448259,2021-09-06 06:04:34+00:00,"RT @a_nnaschneider: Die „Kritik“ von Jan Böhmermann läuft darauf hinaus, Meinungen, die ihm missfallen, aus dem Diskurs auszuschließen. Jou…",de,0,0,435,0,None,retweeted,1434592743263809538
870,712941191,1434759189897912326,2021-09-06 06:03:42+00:00,RT @MarcoBuschmann: Ich bin vom Prinzip „Führen durch Vorbild“ überzeugt. Der @_FriedrichMerz offenbar nicht. Denn der verlangt von der @fd…,de,0,0,131,0,None,retweeted,1434613334758895617
871,712941191,1433646167548698626,2021-09-03 04:20:56+00:00,"Es braucht dringend eine Reform des #ÖRR Und hier geht es nicht nur um die Finanzierung. Es geht vor allem  um Verantwortung für sachlichen, informativen Journalismus. https://t.co/kv2R8uej9Q",de,4,0,0,0,None,,
872,712941191,1432221016533737472,2021-08-30 05:57:54+00:00,RT @a_nnaschneider: Das liberale Herz blutet: Einer von denen wird Kanzler. #Triell,de,0,0,176,0,None,retweeted,1432058580887277569
873,712941191,1430650664535855108,2021-08-25 21:57:53+00:00,@a_nnaschneider Danke Frau Schneider! Nicht nur ein bissi Freiheit. Freiheit ist die Grundlage unserer demokratischen Gesellschaft. Daher klar und eindeutig #Freiheit wählen.,de,4,0,0,0,3292307982,replied_to,1430630333221851141
874,712941191,1430649976154165251,2021-08-25 21:55:09+00:00,"RT @a_nnaschneider: Ich darf ja hier nicht wählen, aber an alle, die es können: Wählt ein bissi Freiheit. Wir sehen grade im Rest der Welt,…",de,0,0,325,0,None,retweeted,1430630333221851141
875,712941191,1430625054400950278,2021-08-25 20:16:07+00:00,"RT @TobiasHuch: Während im ÖRR noch über @BILD TV gelästert wird, steht @ronzheimer als einziger deutscher Journalist auf dem #AirportKabul…",de,0,0,191,0,None,retweeted,1430464210677506050
876,712941191,1430589007667281920,2021-08-25 17:52:53+00:00,"#Freiheit #Bürgerrechte #Grundgesetz #Parlament All das und noch einiges mehr, wird mit der erneuten Verlängerung der Corona-Notlage mit Füßen getreten.",de,3,0,0,0,None,,
877,712941191,1430429757016092674,2021-08-25 07:20:04+00:00,"Mit Macheten gegen unsere freiheitliche Gesellschaft. Sorry, aber das kann ich nicht unkommentiert lassen. Hinter Kunst Gewaltverherrlichung und Extremismus zu verstecken kann und darf nicht die neue Art des Wahlkampfes sein. #bzw21 https://t.co/LnsLMI0qby",de,2,1,1,0,None,quoted,1426925315251650565
878,712941191,1430065657756930048,2021-08-24 07:13:16+00:00,RT @f_schaeffler: Zum Jahresende rechnet die Bundesbank mit einer Inflationsrate von 4 bis 5 %. Der Ketchup kommt aus der Flasche. #EZB #bi…,de,0,0,50,0,None,retweeted,1429907237250736133
879,712941191,1429548009675759626,2021-08-22 20:56:19+00:00,"RT @MarcoBuschmann: Die Grünen reden viel von Investitionen. Dafür sollen Steuern und Schulden steigen. Wenn’s dann konkret wird, heißt es:…",de,0,0,132,0,None,retweeted,1429392970197999621
880,712941191,1428709420289114121,2021-08-20 13:24:04+00:00,"Wenn man die Wahl hat, sollte man sich immer FÜR etwas entscheiden, als gegen etwas. Denn sonst wacht man am Ende mit dem auf, was man eigentlich zu verhindern versucht hat. @PaulZiemiak #Freiheit #wählen #fürfreiheit #Ziemiak https://t.co/YEF2CVebOo",de,2,1,1,0,None,,
881,712941191,1428707578410905601,2021-08-20 13:16:45+00:00,"RT @starkwatzinger: Wer Union wählte, ist mit SPD am Kabinettstisch aufgewacht und hat auch inhaltlich SPD pur bekommen. Sorry @PaulZiemiak…",de,0,0,56,0,None,retweeted,1428647661205340166
882,712941191,1428617631586820105,2021-08-20 07:19:20+00:00,"Wenn einem die Angst des eigenen Versagens im Nacken sitzt… Offenbar bedeutet konservativ auch, der alten Linie treu zu bleiben und lieber auf andere als sich selbst zu schauen, https://t.co/k7VhfxbuBM",de,0,0,0,0,None,,
883,712941191,1428305754696597504,2021-08-19 10:40:03+00:00,Nein. Ist es nicht. https://t.co/kGlW6shABJ,de,1,0,0,0,None,,
884,712941191,1427720639817867265,2021-08-17 19:55:00+00:00,Da bleibt mir nur Respekt und Bewunderung für ihren #Mut #starkefrauen https://t.co/sddMBDuTTZ,de,4,0,1,0,None,,
885,712941191,1427715331972284424,2021-08-17 19:33:55+00:00,"@J_Liberalismus Schlecht. Es ist immer besser sich FÜR etwas zu entscheiden, als gegen etwas. Gleiches gilt für Wahlen. #vielzutun",de,17,1,0,0,1313232625717436418,replied_to,1427707126814810122
886,712941191,1427651097179664390,2021-08-17 15:18:40+00:00,RT @MAStrackZi: Zur Info: Antrag der FDP zu den afghanischen Ortskräften im Juni war zur gleichen Debatte aufgesetzt wie Antrag der Grünen.…,de,0,0,187,0,None,retweeted,1427538253960421376
887,712941191,1427347206114250758,2021-08-16 19:11:07+00:00,"RT @MarcoBuschmann: Während deutsche Staatsbürger in #Afghanistan um ihr Leben fürchten und deutsche Flugzeuge nicht nach Kabul kommen, um…",de,0,0,365,0,None,retweeted,1427343395157123074
888,712941191,1426937685357236228,2021-08-15 16:03:50+00:00,"RT @johannesvogel: Das ist ein moralisches Totalversagen der Regierung. Ich schäme mich: Menschen, die jahrelang der Bundeswehr geholfen ha…",de,0,0,318,0,None,retweeted,1426818348055207938
889,712941191,1423405845065478150,2021-08-05 22:09:33+00:00,Für eine Reform des #ÖRR https://t.co/nFOAGPnHgm,de,19,2,5,1,None,quoted,1423288447645614088
890,712941191,1422679770647695362,2021-08-03 22:04:24+00:00,RT @c_lindner: Die @Die_Gruenen fordern ein Klimaministerium mit Veto-Recht. Ein Klimakanzleramt also. Jenseits der verfassungsrechtlichen…,de,0,0,324,0,None,retweeted,1422611836646694921
891,712941191,1421884277583753217,2021-08-01 17:23:23+00:00,"Hatte bisher nicht das Gefühl, dass irgendein Gesetz incl. Grundgesetz für mich (Frau) nicht gilt. https://t.co/gYib4oVSb9",de,5,1,0,0,None,,
892,712941191,1419931911431069696,2021-07-27 08:05:23+00:00,RT @PhilippiRoland: Seit den Tipps von Frau #Merkel an die #Schüler im Dez. 2020 hat sich bei der #Bundesregierung für die #Schulen nicht v…,de,0,0,37,0,None,retweeted,1419901548717613056
893,712941191,1418693063782932483,2021-07-23 22:02:39+00:00,@JTrittin @clausvonwagner Herausragende Wortgewandtheit bewiesen. Mindestens.,de,5,3,0,0,485751594,replied_to,1418681002390704130
894,712941191,1417173966674960397,2021-07-19 17:26:18+00:00,"RT @DFoest: Die #FDP hat das härteste Programm zur CO2-Reduktion, weil wir als einzige die Menge steuern. Wer uns aufgrund der Unwetterkata…",de,0,0,83,0,None,retweeted,1417090405821210624
895,712941191,1416309338243837954,2021-07-17 08:10:34+00:00,"RT @c_lindner: Unsere Gedanken sind bei den Opfern und den Einsatzkräften. Jetzt stehen nicht parteipolitische Unterschiede im Zentrum, son…",de,0,0,189,0,None,retweeted,1416010509632036868
896,712941191,1415758810413735940,2021-07-15 19:42:58+00:00,RT @c_lindner: Die Bilder des #Hochwasser|s sind schockierend. Einsatzkräfte leisten in diesen Stunden Großes. Die Opfer verdienen unsere S…,de,0,0,79,0,None,retweeted,1415670864805126152
897,712941191,1415551633958838272,2021-07-15 05:59:43+00:00,"RT @f_schaeffler: Die geplanten Treibhausgaszölle der EU dienen lediglich dazu, der EU Einnahmen zu bescheren. Weder dem Klima noch dem Woh…",de,0,0,99,0,None,retweeted,1415548645324242948
898,712941191,1415002396804227079,2021-07-13 17:37:15+00:00,RT @argonerd: https://t.co/yquSjwgl5b,und,0,0,282,0,None,retweeted,1414892153042612242
899,712941191,1414478842274754560,2021-07-12 06:56:50+00:00,Morgen spreche ich mit Manfred Casper zum Thema „Freiheit um jeden Preis“. Meinhard Schmidt-Degenhard wird unser Gespräch moderieren. Meldet Euch gerne an und kommt zu uns ins Gespräch. #Freiheit leben! Ich freu mich drauf. https://t.co/4wTB1Gfz0i,de,1,0,0,0,None,,
900,712941191,1414448351781822465,2021-07-12 04:55:40+00:00,Wenn sich die bessere Technik auch in der Politik herumspricht… https://t.co/tBbD6z61dR,de,1,1,0,0,None,quoted,1414146874660040706
901,712941191,1413404560094285827,2021-07-09 07:48:01+00:00,"Leider absehbar. Wer hat tatsächlich erwartet, dass #Schulschließungen und Kontaktverbote über viele Monate für Kinder und Jugendliche unschädlich sind? Dramatisch ist, d wir in den nächsten Herbst laufen u noch immer keine belastbare Strategie für Schule/Kita/Freizeit vorliegt. https://t.co/9w9kDT7TZS",de,2,0,1,0,None,quoted,1413387158568775684
